Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
2,s_9332414R.png,163,160,156,152,153,152,168,127,132,132,126,126,126,126,127,127,127,127,127,126,123,120,117,114,110,105,100,100,100,100,100,104,104,112,118,121,123,126,128,130,131,132,132,131,132,132,131,130,132,167,167,148,113,95,76,76
2,s_9146545L.png,168,96,96,85,104,136,148,139,125,126,133,133,133,133,128,128,127,127,127,125,125,122,120,117,112,107,115,116,117,110,112,112,112,111,115,118,127,128,132,132,127,127,127,127,127,127,127,127,127,155,166,168,161,164,166,168
2,s_9635414L.png,157,157,163,164,165,166,164,146,145,145,145,145,145,144,143,142,140,139,138,135,134,130,119,116,116,116,116,119,120,122,122,122,123,124,127,130,131,131,135,135,135,135,136,137,137,142,142,124,135,121,138,140,167,168,165,124
2,s_9065272R.png,152,154,144,134,123,113,102,97,90,84,77,77,87,97,107,117,127,137,147,147,153,158,132,133,136,138,141,144,147,150,153,155,158,158,139,143,151,154,154,154,153,154,154,154,154,151,150,150,150,151,151,151,151,151,151,151
2,s_9728920L.png,97,108,115,130,156,155,127,135,136,136,137,137,136,135,133,133,132,132,132,132,132,131,130,126,123,120,116,112,107,108,112,115,118,121,125,128,131,134,136,140,141,141,141,140,140,138,136,134,131,129,126,111,91,63,64,124
2,s_9431280R.png,123,117,118,120,122,123,125,127,128,129,130,131,132,133,134,135,137,138,139,139,140,140,140,140,141,141,141,140,139,139,138,138,137,137,136,135,135,134,133,133,131,132,133,134,134,134,134,134,133,149,164,154,161,153,144,131
2,s_9628393L.png,140,140,156,163,164,140,153,168,165,161,157,153,149,145,141,140,139,139,131,123,114,115,124,124,124,120,120,124,124,124,122,124,124,131,131,131,131,131,131,131,131,131,130,131,131,132,132,132,132,131,150,168,166,126,126,153
2,s_9808600R.png,93,91,101,168,160,153,160,151,150,149,147,151,151,146,146,145,145,143,142,140,138,136,133,134,133,126,125,125,125,125,126,126,134,135,138,141,142,143,144,144,145,146,146,146,146,146,146,146,152,152,165,168,131,137,131,133
2,s_9624170R.png,94,112,130,147,147,147,148,127,106,85,88,88,87,87,86,86,85,84,79,79,118,156,157,73,91,108,124,136,136,119,119,126,133,133,135,136,136,137,137,136,135,138,154,154,139,139,139,139,138,138,125,110,95,80,63,150
2,s_9847579L.png,145,145,159,165,164,165,168,161,164,141,135,135,135,135,135,135,135,135,135,133,131,131,129,121,120,119,119,119,119,119,118,118,118,117,115,119,120,116,115,121,126,131,135,139,139,143,143,139,139,128,115,103,88,164,168,168
2,s_9502936R.png,168,168,160,160,168,168,165,139,139,144,144,144,145,145,145,139,138,135,136,137,135,134,130,126,116,123,125,125,125,104,104,112,118,123,126,128,131,131,132,133,134,134,134,134,135,135,135,134,132,164,168,167,156,81,165,166
2,s_9251736L.png,158,166,129,109,109,114,119,124,129,134,138,138,139,140,141,142,143,143,144,145,146,146,146,146,147,147,147,147,147,146,146,146,145,144,144,143,143,142,142,141,140,139,138,136,135,134,133,131,130,129,105,82,94,107,119,168
2,s_9505140R.png,168,107,108,108,116,124,132,140,147,148,148,147,146,144,142,140,139,137,137,133,129,128,126,125,126,127,127,128,129,129,130,130,131,132,132,137,159,139,139,140,141,142,142,143,144,145,145,145,144,144,143,158,158,159,137,115
2,s_9425996R.png,163,163,82,82,157,157,146,147,147,147,146,145,143,142,143,148,148,143,128,135,135,132,129,125,123,122,122,123,123,116,108,122,123,127,131,134,139,142,143,143,143,143,148,148,148,148,148,143,149,152,168,165,120,93,121,148
2,s_9035449L.png,72,76,92,99,102,102,142,142,155,162,163,163,123,124,124,124,123,123,122,121,120,114,114,112,119,119,116,116,118,119,120,117,118,118,116,114,115,116,119,125,126,128,128,128,128,128,123,123,123,168,160,165,159,168,167,72
2,s_9274132L.png,105,103,101,98,95,108,135,167,168,132,127,130,130,130,130,130,130,130,127,127,127,127,121,120,120,115,110,116,117,117,117,119,121,123,125,127,129,131,133,135,136,142,143,123,123,122,123,123,123,167,156,104,120,136,152,168
2,s_9562981L.png,73,74,76,74,74,109,144,142,140,138,139,131,131,131,131,131,131,131,131,132,132,123,119,111,109,109,108,106,105,103,101,97,97,104,110,116,122,127,132,132,134,135,136,137,137,136,130,123,116,108,101,115,128,142,155,168
2,s_9318527R.png,110,92,92,92,98,103,109,115,121,126,126,126,126,126,125,125,123,121,119,117,115,113,111,108,108,112,112,111,109,107,105,100,101,101,106,114,115,117,119,119,127,128,128,129,129,129,129,130,145,145,134,123,112,101,90,79
2,s_9292524L.png,168,164,160,156,152,148,144,140,136,132,133,133,133,133,133,132,132,132,132,132,137,142,143,143,143,142,141,140,140,139,138,138,137,137,136,135,136,135,117,99,80,105,124,141,141,137,132,133,140,147,154,160,167,168,149,142
2,s_9634064L.png,126,125,112,166,168,163,155,155,155,155,154,153,152,151,151,150,149,147,147,145,139,126,126,126,126,126,126,126,121,121,121,124,123,126,128,129,130,132,134,136,137,138,139,141,142,143,145,146,146,143,143,143,166,157,156,165
2,s_9191168L.png,123,123,132,146,156,168,161,152,143,134,134,134,134,134,133,131,129,128,126,124,122,119,119,118,117,116,115,114,113,111,109,109,109,112,113,113,114,115,116,117,118,118,119,119,119,119,119,120,120,118,106,88,63,63,116,168
2,s_9528513R.png,168,120,71,167,165,168,137,137,139,140,140,139,139,134,134,134,134,132,131,128,125,122,119,119,119,119,119,120,120,119,119,119,119,123,126,126,131,136,139,141,142,142,142,142,141,141,140,140,139,167,163,155,155,152,152,145
2,s_9176992R.png,167,165,165,165,117,135,135,135,135,135,135,135,135,135,135,128,120,126,126,124,115,114,114,103,104,109,112,113,114,114,116,117,118,123,126,128,130,131,132,132,132,132,131,131,130,130,129,129,127,153,146,163,158,81,133,133
2,s_9395235R.png,139,139,153,167,167,165,150,150,135,120,120,120,120,120,120,136,136,132,128,124,120,116,113,109,105,101,96,96,113,113,114,115,113,113,110,109,120,123,123,126,127,127,127,127,127,128,128,128,167,167,167,154,104,104,62,136
2,s_9569118R.png,168,57,69,162,166,118,139,139,139,138,138,139,139,139,139,139,139,139,132,130,129,125,124,124,121,120,118,118,117,114,113,114,120,126,129,133,135,135,133,132,136,137,137,137,137,136,136,136,136,162,162,148,153,158,163,168
2,s_9880321R.png,164,164,162,168,166,160,160,135,135,135,135,135,135,135,135,134,134,134,134,133,131,129,125,122,116,115,126,126,125,108,114,114,114,118,122,122,124,126,127,129,131,132,134,134,135,135,135,138,138,168,156,149,149,159,158,163
2,s_9429009L.png,113,168,131,164,167,168,157,137,138,138,139,140,141,142,142,142,142,142,141,145,146,136,126,116,121,122,122,117,125,132,132,132,129,129,129,129,121,112,136,136,115,140,140,140,140,140,138,135,136,162,131,162,168,168,168,168
2,s_9310472L.png,168,163,158,153,153,158,168,163,168,168,139,131,138,139,139,138,138,137,136,135,134,131,129,125,126,126,127,127,127,128,129,130,131,131,132,132,133,134,135,133,130,127,123,123,123,123,123,123,123,119,168,164,153,163,162,160
2,s_9744584L.png,168,125,126,113,113,161,164,140,140,139,140,140,140,139,141,141,135,136,135,134,133,130,126,122,117,111,112,111,111,111,111,115,118,121,126,131,135,138,140,141,143,143,144,144,144,144,146,147,147,152,157,162,167,168,168,168
2,s_9090740L.png,161,161,168,158,148,138,138,123,132,132,132,132,133,133,132,123,123,131,131,130,130,129,123,119,117,114,115,115,115,116,116,115,115,115,119,125,126,127,131,131,131,131,135,135,135,135,135,127,119,162,160,164,160,160,160,160
2,s_9944030R.png,154,134,124,118,94,132,144,144,144,144,144,142,139,136,132,132,132,133,133,132,130,128,127,126,124,122,120,118,116,115,113,110,110,116,121,126,131,135,136,142,144,145,146,147,148,149,150,150,150,150,149,166,162,159,139,118
2,s_9923619R.png,168,168,167,165,168,143,139,139,139,139,139,139,138,124,135,135,119,120,126,127,125,121,117,113,109,108,108,108,114,115,116,121,121,109,115,121,124,129,132,133,136,137,137,137,137,137,136,135,135,135,134,134,160,141,168,155
2,s_9447378L.png,128,126,92,126,126,120,142,140,140,140,140,141,142,142,142,140,137,134,132,130,127,128,128,125,121,117,113,109,104,108,110,112,114,116,117,119,121,123,125,126,128,128,128,128,129,129,129,128,110,92,73,92,111,130,149,168
2,s_9861824L.png,96,96,114,114,127,162,168,151,151,151,151,150,150,150,149,146,143,140,144,144,144,141,133,124,125,125,125,124,124,124,124,122,123,132,132,134,136,137,138,139,142,144,143,143,143,143,144,147,147,147,123,119,119,115,111,107
2,s_9937829L.png,168,166,168,161,151,160,156,168,141,141,141,142,142,142,142,142,142,140,140,139,135,124,123,121,121,121,121,121,121,121,121,121,121,122,122,125,127,130,130,135,135,135,134,133,133,134,135,136,137,137,144,154,162,167,168,129
2,s_9621650L.png,136,135,78,145,163,167,127,127,128,129,129,130,130,136,137,137,137,137,137,136,135,124,123,119,114,114,114,117,118,119,119,119,119,123,127,131,131,124,124,138,139,139,139,139,139,137,136,135,135,135,106,111,168,168,166,168
2,s_9150876L.png,111,106,106,115,125,135,145,155,155,144,144,144,144,144,137,136,135,134,133,132,131,130,129,128,126,126,126,125,124,124,124,123,124,125,128,130,132,132,132,134,135,136,136,136,136,136,136,136,136,135,136,136,136,136,158,168
2,s_9825707L.png,157,151,151,147,148,138,139,139,139,140,142,142,142,142,142,141,140,132,138,138,138,131,125,120,114,114,117,119,121,121,117,118,118,118,115,122,127,133,138,139,139,139,139,140,140,139,139,140,142,143,143,111,111,168,146,168
2,s_9780662L.png,82,73,73,73,84,95,105,115,125,135,136,136,136,136,135,134,133,133,132,132,131,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,129,129,128,128,128,127,124,125,123,120,117,115,113,124,135,146,157,168
2,s_9316108R.png,168,141,114,86,59,167,166,168,123,124,140,140,140,140,140,140,120,136,136,136,112,115,117,120,120,117,117,116,116,116,116,116,116,122,126,131,135,135,133,118,119,138,139,139,122,122,122,122,167,162,109,109,91,70,119,168
2,s_9065433L.png,138,138,124,125,124,144,160,161,156,151,146,146,145,144,143,141,140,139,140,140,140,140,140,140,140,140,139,139,139,139,138,138,137,136,135,134,134,133,132,131,129,128,127,126,124,122,121,119,118,116,114,113,113,132,150,168
2,s_9816736R.png,157,156,164,158,167,168,139,139,144,144,139,139,144,144,143,143,142,141,137,133,131,116,110,111,111,106,112,112,106,113,116,118,126,123,124,126,127,127,127,127,127,127,127,135,135,134,133,132,165,164,164,143,95,119,143,168
2,s_9179238R.png,116,134,134,159,168,161,161,158,158,137,136,135,135,136,136,136,136,136,135,135,133,129,128,129,119,121,121,117,114,114,113,120,121,127,128,127,133,133,131,131,136,136,133,135,142,143,142,140,140,157,168,168,86,168,157,158
2,s_9054866L.png,133,132,115,82,102,123,143,162,149,148,148,150,150,144,143,142,144,144,138,137,135,133,130,130,121,121,121,121,121,120,120,125,126,131,135,139,140,150,150,150,149,148,147,152,152,152,152,152,151,146,150,157,79,108,138,168
2,s_9592750R.png,168,136,105,74,167,168,139,140,140,140,140,140,140,140,119,128,136,136,129,119,107,113,118,119,117,116,116,116,116,116,116,116,116,116,119,121,123,125,126,127,127,128,130,131,136,136,136,136,162,149,153,167,151,146,134,134
2,s_9030718L.png,164,151,161,161,168,156,151,161,162,165,127,127,127,127,130,130,129,129,128,128,123,121,119,120,123,120,119,119,113,113,113,113,113,120,121,119,121,130,131,131,127,127,128,128,128,127,127,127,137,137,137,120,162,153,153,157
2,s_9502936L.png,81,81,84,112,161,168,157,168,146,147,147,142,142,142,142,142,142,142,142,141,136,133,132,132,124,133,134,133,127,127,127,128,129,131,132,140,140,139,141,142,143,143,149,150,150,143,143,148,148,148,108,152,162,166,168,168
2,s_9766202R.png,132,143,153,163,163,144,144,144,144,144,144,144,144,143,141,139,135,136,131,126,121,115,119,123,123,122,122,122,120,120,120,120,126,129,130,133,134,140,142,142,139,144,144,141,147,148,148,147,164,161,133,105,121,136,152,168
2,s_9084611L.png,168,167,165,145,145,161,138,166,166,168,131,135,135,135,135,135,135,135,131,130,130,128,122,121,118,118,113,111,107,103,121,121,119,123,135,136,135,132,134,135,140,140,134,134,134,134,134,134,139,167,162,161,160,160,160,168
2,s_9178212R.png,129,164,116,126,100,144,168,132,162,115,115,115,115,115,121,127,132,132,120,107,107,116,116,112,112,113,107,107,113,113,113,113,117,118,121,123,126,127,129,129,130,130,130,131,131,132,132,132,168,162,146,145,111,111,133,131
2,s_9365655L.png,96,82,82,82,102,113,144,144,135,135,135,134,133,132,133,134,134,133,133,132,132,123,123,120,121,122,122,122,122,100,100,100,109,118,127,128,124,119,126,132,132,131,132,132,132,133,134,135,146,156,166,168,134,100,67,67
2,s_9793680L.png,168,163,159,155,150,146,165,164,127,127,127,134,135,135,136,136,127,126,129,129,129,129,122,120,122,122,108,108,119,119,115,115,115,115,96,97,102,103,119,134,135,143,143,143,143,135,135,135,135,135,135,124,164,166,163,164
2,s_9428112R.png,167,165,163,164,164,156,104,131,131,131,131,131,131,134,135,135,135,133,131,129,126,123,121,121,121,118,115,116,116,117,104,122,122,120,124,127,133,134,135,136,136,136,136,132,135,135,135,135,140,165,160,160,159,160,167,157
2,s_9069117L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9257385R.png,168,124,79,155,155,155,113,135,135,135,143,143,143,143,143,143,143,128,127,132,132,125,125,120,104,104,118,119,108,113,113,113,117,121,125,129,131,133,134,134,133,133,133,133,132,132,131,131,131,164,164,147,102,166,167,168
2,s_9204538L.png,168,164,160,156,152,148,144,140,137,137,137,137,138,138,138,138,137,136,136,135,135,130,127,119,119,118,118,117,116,115,114,113,111,115,118,123,126,128,129,130,132,133,133,133,133,132,132,124,116,108,108,105,97,89,82,71
2,s_9590145L.png,100,100,114,115,115,126,132,132,133,134,134,134,133,133,132,127,127,128,126,123,120,117,114,111,108,105,102,98,99,99,105,107,109,111,113,115,117,119,121,123,125,126,132,132,133,134,134,133,132,132,124,115,105,110,110,89
2,s_9589653R.png,150,161,144,168,115,109,135,139,140,135,135,135,135,135,135,135,135,129,123,116,119,119,119,120,119,119,119,119,119,119,119,119,110,111,126,133,134,135,136,137,137,138,139,139,140,140,140,140,168,152,166,165,162,155,124,117
2,s_9892270R.png,141,91,164,168,168,167,166,168,131,130,130,130,130,130,129,129,127,125,122,119,116,113,107,109,109,116,118,118,118,118,107,107,112,112,119,127,129,132,134,135,136,139,141,141,141,141,144,145,164,168,163,154,78,90,100,103
2,s_9106688L.png,157,168,113,96,101,159,159,159,159,168,132,132,132,132,132,132,132,127,126,125,124,124,119,118,118,118,118,118,118,118,118,118,118,117,121,123,127,130,131,131,131,131,131,132,132,132,132,134,135,168,168,167,131,93,85,165
2,s_9393208R.png,125,152,160,162,165,164,140,132,123,124,124,124,124,124,124,124,119,120,132,137,137,135,133,131,121,115,110,106,101,101,101,107,107,111,121,125,125,125,127,128,129,130,131,132,132,132,131,131,165,141,142,117,117,100,85,74
2,s_9365356R.png,149,166,166,166,165,164,163,162,161,160,159,158,157,156,155,154,154,152,150,149,148,147,146,145,144,143,142,141,140,139,138,137,135,134,132,132,133,134,134,134,134,135,138,138,136,136,136,136,139,142,145,146,136,134,123,111
2,s_9363628L.png,101,104,108,111,115,118,166,166,139,139,139,139,139,139,140,140,140,140,137,137,135,134,131,127,123,123,123,124,124,123,123,123,123,123,126,127,130,131,134,135,144,144,142,139,144,144,144,144,144,153,161,163,164,166,167,168
2,s_9943818L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,165,165,165,165,165,165,165,165,165,165,165,166,167,167,168,168,168,168,168,168,168,168,168
2,s_9784170R.png,168,165,161,157,154,151,147,149,154,154,154,150,62,62,80,94,109,123,135,136,136,132,133,134,135,136,137,138,139,140,141,139,137,134,132,135,142,139,139,168,165,165,160,156,151,151,150,150,150,152,155,158,161,164,166,168
2,s_9245519L.png,163,168,145,163,161,168,166,131,131,132,132,132,132,132,133,135,135,134,134,134,133,132,129,128,126,157,125,125,125,125,108,127,127,127,131,131,134,135,136,136,136,135,137,137,136,136,136,136,138,166,162,168,167,167,167,167
2,s_9865818R.png,139,138,124,158,168,161,168,144,144,144,144,139,139,139,139,139,137,135,133,129,124,126,126,126,123,123,123,126,126,123,119,118,118,114,115,119,119,127,127,127,127,129,131,131,132,133,130,131,165,166,168,159,147,136,134,139
2,s_9902235R.png,168,147,148,139,129,129,130,132,134,135,136,138,139,140,141,143,145,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,165,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,s_9581253L.png,165,134,133,123,167,167,138,138,136,136,136,136,136,136,136,136,134,134,133,131,130,125,118,117,117,117,117,117,117,117,117,117,121,126,130,130,123,130,137,143,143,143,143,143,139,139,139,139,139,139,141,141,122,84,72,168
2,s_9064464L.png,93,93,62,62,81,156,163,140,140,140,141,141,141,140,139,139,139,138,136,135,135,133,129,124,117,116,116,103,119,119,121,123,124,127,131,131,134,138,139,141,143,143,143,143,143,144,146,147,147,157,167,168,121,75,75,168
2,s_9962749R.png,168,165,162,159,157,154,152,149,146,143,140,137,134,131,128,126,123,124,121,121,124,125,127,129,131,133,135,137,139,141,143,144,146,148,149,150,152,153,155,156,157,158,159,161,163,164,165,166,167,168,168,167,167,167,167,168
2,s_9772225R.png,164,164,164,168,162,157,168,159,160,160,160,161,161,161,160,160,157,156,150,144,138,132,126,119,129,129,125,125,125,125,125,125,134,146,133,134,137,139,142,144,147,149,150,150,152,152,152,151,153,155,126,118,118,97,72,168
2,s_9384183R.png,168,168,168,168,143,142,145,144,144,144,144,144,144,143,144,144,144,142,140,138,136,134,131,128,128,127,125,123,120,120,120,122,122,126,130,133,135,136,136,137,137,138,138,139,139,139,139,140,166,139,168,164,165,166,166,133
2,s_9131969R.png,131,119,98,84,102,120,122,124,126,127,128,130,131,132,132,131,130,129,128,127,126,124,124,123,118,112,105,106,106,111,116,121,121,125,129,133,136,138,138,142,142,142,142,142,142,142,142,142,140,134,127,121,114,114,77,168
2,s_9202047L.png,168,162,156,150,144,139,133,127,127,127,127,128,128,128,128,127,127,126,125,124,124,124,123,119,119,119,119,119,118,118,118,118,117,117,116,119,122,125,126,127,128,128,129,129,129,128,128,127,127,127,125,123,121,119,117,114
2,s_9483550R.png,143,150,168,146,141,139,137,134,131,131,131,131,131,131,133,135,136,132,133,133,131,130,133,133,131,128,128,127,129,129,132,134,134,129,130,131,131,130,131,131,134,135,135,138,139,139,139,139,139,139,142,168,164,165,164,128
2,s_9721540R.png,168,166,168,168,166,152,127,127,130,131,131,131,131,131,147,148,148,127,130,132,132,133,134,128,130,128,126,127,115,103,103,130,130,132,132,108,131,134,140,140,140,130,149,149,149,149,148,148,166,168,160,159,124,124,123,119
2,s_9961307R.png,164,140,140,139,140,140,140,140,140,140,140,140,140,140,140,139,138,135,134,131,127,124,121,118,114,115,115,115,115,115,115,120,125,128,131,131,132,133,134,137,138,139,139,139,139,139,140,140,140,144,151,154,158,162,165,168
2,s_9614619L.png,168,122,76,106,114,146,162,163,131,131,130,130,133,133,132,132,132,131,131,130,130,126,122,115,108,109,110,120,120,120,120,110,118,121,125,128,131,133,135,136,137,137,137,138,138,137,137,136,136,136,166,168,168,164,80,161
2,s_9480249L.png,158,130,109,105,119,168,135,135,135,135,135,135,135,135,134,133,132,131,130,129,130,130,127,125,120,117,117,118,122,123,123,122,120,123,125,127,131,135,135,137,139,139,139,139,139,139,139,139,139,143,143,155,167,167,114,168
2,s_9682254L.png,168,168,162,159,159,162,168,155,162,147,147,146,146,146,147,147,147,146,146,145,136,134,130,127,123,123,123,123,123,123,123,123,110,111,139,140,144,144,144,144,126,147,147,147,147,144,144,144,144,144,150,159,161,164,166,168
2,s_9745853R.png,168,168,161,155,165,151,148,147,147,150,147,146,146,146,146,146,144,142,141,138,137,134,130,127,126,123,120,117,117,117,117,117,124,130,133,135,141,147,147,144,144,144,144,144,145,147,147,148,151,161,157,155,128,103,94,80
2,s_9714958R.png,107,107,107,112,117,122,127,131,135,139,140,140,140,141,141,141,141,142,143,144,145,145,145,145,145,146,146,146,146,146,146,145,145,145,144,143,142,140,139,138,136,135,134,133,131,130,128,127,126,124,123,122,124,126,128,130
2,s_9706983R.png,128,117,98,79,79,87,93,99,105,112,118,124,125,126,124,124,124,122,119,116,114,112,109,107,105,103,100,98,93,93,99,104,109,114,118,123,127,129,129,130,131,132,133,134,135,134,133,129,123,116,109,102,102,83,65,168
2,s_9955820R.png,163,160,165,168,141,135,144,144,135,135,134,134,134,135,135,135,136,129,125,121,116,118,119,120,120,122,124,122,119,119,119,119,115,135,140,141,142,144,144,144,145,145,145,136,136,136,136,142,161,163,141,119,119,93,67,67
2,s_9071669R.png,159,156,152,140,139,137,136,134,132,129,130,129,129,128,128,128,127,129,129,128,128,127,127,127,126,125,125,125,125,124,123,123,122,120,121,118,122,126,129,132,136,140,144,147,151,154,157,161,164,164,164,151,138,126,113,114
2,s_9938725R.png,60,77,77,82,99,115,122,130,138,139,139,138,136,136,135,135,135,134,131,129,127,123,121,115,116,116,116,116,116,116,116,116,116,116,123,130,131,132,134,135,135,135,136,138,139,139,139,139,139,139,139,150,150,123,96,68
2,s_9291078L.png,91,91,99,168,159,168,164,168,158,148,148,149,150,150,150,150,148,147,145,144,141,141,141,125,130,130,128,128,128,129,129,127,127,127,120,120,121,122,122,123,151,152,152,141,130,152,152,136,136,131,142,152,161,129,123,136
2,s_9212052R.png,157,165,158,91,101,150,163,158,168,129,129,129,129,129,127,127,127,127,123,118,113,108,109,111,112,111,111,110,110,110,110,108,107,110,113,125,127,128,131,131,123,131,132,131,133,133,128,167,156,168,168,154,110,97,167,159
2,s_9785684L.png,146,154,168,119,129,139,148,149,142,142,138,138,138,138,138,139,139,138,135,132,128,124,121,117,123,124,124,123,124,124,109,109,125,128,129,123,125,126,127,128,129,130,132,133,132,132,132,132,131,132,140,147,154,108,94,168
2,s_9234555R.png,168,70,75,142,149,149,145,140,135,135,135,135,138,139,139,139,139,139,138,137,137,125,123,124,124,119,119,119,118,116,117,122,127,130,133,139,140,141,142,142,147,149,149,147,147,146,146,159,168,168,158,116,73,73,121,168
2,s_9618495R.png,168,148,128,108,108,126,132,132,132,131,125,125,128,129,129,124,119,120,119,118,117,115,114,113,111,109,108,107,106,105,100,101,104,107,110,112,114,117,118,119,119,123,126,128,129,129,126,123,124,158,140,100,60,96,132,168
2,s_9075418L.png,168,164,160,155,151,147,143,138,133,134,134,134,134,134,133,132,131,131,130,130,130,127,123,123,123,123,123,123,123,123,122,122,121,121,121,120,120,119,117,115,114,112,110,108,106,103,101,99,97,95,92,89,86,83,80,77
2,s_9781246L.png,168,145,122,100,137,143,152,153,153,153,153,154,154,154,154,151,152,152,152,149,149,148,147,146,145,143,142,140,138,137,136,134,133,131,131,137,144,150,152,154,155,156,156,156,155,154,152,151,149,148,152,156,159,162,165,168
2,s_9569020R.png,58,59,59,106,80,97,113,124,130,131,125,124,124,124,124,123,121,121,124,123,117,113,109,109,113,118,119,119,119,99,114,100,102,108,118,121,124,127,128,128,129,130,131,131,132,132,132,131,165,149,168,157,154,154,153,139
2,s_9353884R.png,168,168,167,168,165,167,131,129,127,127,127,129,129,129,131,131,131,124,127,126,122,119,117,116,113,109,117,117,115,109,112,112,113,117,120,122,124,125,126,126,126,126,126,127,127,126,126,125,125,161,142,132,79,79,58,168
2,s_9453626R.png,168,113,59,68,163,162,163,160,158,156,153,151,149,147,145,143,141,138,135,133,131,128,125,123,120,117,113,113,114,114,114,113,113,113,118,122,126,130,133,137,140,144,148,152,156,160,163,166,168,166,163,153,147,140,140,125
2,s_9521254L.png,168,168,168,168,168,168,168,168,168,167,167,166,165,164,163,162,161,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,145,144,142,141,139,138,137,135,138,140,142,144,147,150,152,154,156,158,160,163,165,168
2,s_9557454L.png,161,168,156,156,167,164,164,139,139,123,123,123,123,130,140,140,131,133,134,133,132,124,115,128,128,124,123,124,124,123,122,123,126,128,120,111,114,117,120,122,123,148,149,149,148,148,148,148,148,148,150,168,150,156,168,86
2,s_9821982R.png,157,161,168,111,134,135,135,133,135,135,135,135,135,135,135,134,133,130,127,124,121,118,115,112,109,106,103,100,95,99,99,109,118,121,123,131,137,140,141,141,141,141,141,145,146,139,139,139,168,144,166,167,160,128,129,117
2,s_9953183L.png,152,105,114,160,160,143,143,143,142,141,141,141,141,141,140,140,135,136,134,131,128,124,123,121,118,114,113,113,112,112,114,115,116,118,120,120,122,123,124,127,128,128,131,132,132,132,132,132,132,132,132,125,118,117,117,75
2,s_9967358L.png,77,91,91,102,132,147,157,155,161,129,125,126,126,125,125,125,125,125,124,123,122,118,119,123,123,109,109,110,111,111,108,110,113,118,118,118,120,130,131,131,126,127,129,130,130,130,130,130,130,128,163,156,156,87,87,77
2,s_9049479L.png,132,112,98,99,122,123,162,157,149,143,143,149,149,149,141,139,139,138,136,140,140,135,136,137,137,135,134,133,132,129,123,124,126,126,128,124,123,126,127,139,151,154,154,155,155,154,154,142,130,131,128,121,164,165,167,168
2,s_9890238L.png,65,64,62,75,108,161,165,139,139,139,140,140,140,140,140,140,140,140,140,140,140,139,137,134,130,124,121,121,105,105,127,127,127,125,127,131,131,124,124,131,137,142,143,143,143,139,139,139,139,139,129,119,119,168,166,70
2,s_9029415L.png,120,81,95,109,164,160,168,156,143,143,143,143,143,146,146,146,146,146,145,145,142,133,131,134,134,125,125,131,126,126,126,104,125,126,131,131,135,135,138,139,139,139,139,139,139,141,141,140,140,135,140,142,164,165,168,153
2,s_9633580R.png,120,168,97,97,112,163,168,146,143,144,139,143,144,144,144,139,138,136,135,139,133,134,121,117,119,119,119,119,118,116,116,115,110,110,117,121,124,130,133,134,134,134,134,134,134,131,131,135,136,165,162,159,148,126,116,102
2,s_9502301R.png,89,89,81,108,120,158,131,134,134,134,134,134,152,152,147,148,148,131,134,134,130,135,136,136,136,136,136,135,133,131,131,131,131,133,136,137,138,138,138,139,139,139,139,139,139,138,138,138,138,161,153,113,126,140,154,168
2,s_9710976L.png,116,109,109,106,152,166,140,131,131,128,131,131,131,130,128,127,125,123,121,121,115,116,109,109,109,109,109,115,115,115,115,115,115,119,123,127,127,120,134,135,135,135,135,135,135,135,135,135,137,139,168,168,76,62,115,168
2,s_9639088R.png,168,161,143,92,125,167,149,167,153,152,152,153,153,153,152,147,148,148,141,141,142,139,129,124,125,125,125,124,125,129,129,125,124,128,129,132,135,136,136,136,136,137,138,138,139,135,135,135,167,166,160,160,160,147,138,135
2,s_9803694L.png,82,87,119,137,146,164,166,147,144,143,143,144,144,144,144,144,143,142,140,129,116,124,124,119,113,112,106,105,105,105,109,112,114,115,116,117,119,121,125,128,132,134,136,138,139,139,139,137,137,137,129,121,112,127,128,145
2,s_9602668L.png,129,137,144,151,158,158,148,148,135,144,144,144,143,143,143,141,138,141,143,143,142,139,132,127,126,125,125,125,125,125,125,125,125,125,107,111,114,117,120,122,146,136,127,127,130,130,131,131,152,152,160,115,115,58,113,168
